qid,solr_ndcg,solr_recall,solr_mrr,solr_hit_count
2,0,0,0,10
12,0,0,0,10
13,0,0,0,3
17,0.36745852005902885,0.3125,0.25,10
18,0.4099392796994856,0.16666666666666666,0.5,10
19,0.2240244473986023,0.2,0.2,10
27,-0,0,0,0
34,0.0636207881989517,0.03225806451612903,0.1,10
36,0,0,0,10
37,0.49292624219943304,0.375,1,10
42,0.09478836436955078,0.03225806451612903,0.25,10
52,0,0,0,10
60,0.2300510610426737,0.043478260869565216,1,10
67,0,0,0,10
72,0,0,0,10
80,0,0,0,10
99,0,0,0,10
100,0,0,0,10
101,0.2240055615151755,0.06451612903225806,0.5,10
108,0,0,0,10
109,0,0,0,10
111,0.46200376989056685,0.19047619047619047,1,10
113,0,0,0,10
117,0,0,0,10
121,0,0,0,10
125,0.6121883358691401,0.38461538461538464,1,10
127,0,0,0,10
128,1,0.7692307692307693,1,10
131,0,0,0,10
133,0.8311372706450891,0.7142857142857143,1,10
136,0.574105294203174,0.15789473684210525,1,10
158,0.790378833727545,0.2413793103448276,1,10
159,0.6410457898283652,0.21621621621621623,0.3333333333333333,10
160,0.4480660076829784,0.6,0.3333333333333333,10
164,0,0,0,2
165,0,0,0,10
174,0.5090967735771897,0.3333333333333333,1,10
177,0,0,0,10
182,0.1400365039073521,0,0,10
184,0,0,0,8
185,0.3772016539594372,0.125,1,10
194,0,0,0,10
206,0.4412851793128928,0.1,1,10
207,0.22009176629808014,0.034482758620689655,1,10
212,0.22009176629808014,0.034482758620689655,1,10
226,0.34346661651374605,0.125,1,10
229,0,0,0,10
230,0,0,0,10
247,0.6432672924690316,0.5833333333333334,0.5,10
267,0,0,0,10
275,0,0,0,10
277,0,0,0,3
278,0,0,0,10
284,0,0,0,9
285,0,0,0,10
289,0,0,0,10
296,0,0,0,10
300,0,0,0,10
302,0,0,0,3
306,0.24926098697416302,0.0625,1,10
316,0.5574388430225128,0.21212121212121213,1,10
341,0,0,0,10
343,0.046287481291184845,0.027777777777777776,0.125,10
348,0,0,0,10
351,0.130312174144285,0.18181818181818182,0.16666666666666666,10
352,0.8602353686353702,0.5625,1,10
353,0,0,0,10
354,0,0,0,10
358,0,0,0,10
362,0.4189694546022803,0.13157894736842105,1,10
363,0.08451002344589252,0.047619047619047616,0.1111111111111111,10
376,0,0,0,10
382,0.5069933907871709,0.15789473684210525,0.3333333333333333,10
387,0,0,0,10
393,0,0,0,10
402,0,0,0,10
404,0.26742619438551957,0.03333333333333333,1,10
420,0.07839826897867533,0.07142857142857142,0.16666666666666666,10
422,0.1799314820111718,0.058823529411764705,0.25,10
423,0,0,0,10
426,0,0,0,10
427,0,0,0,10
430,0,0,0,10
431,0.6843830725976617,0.375,1,10
433,0.6555791584833007,0.3333333333333333,1,10
444,0.18153274624938445,0.08823529411764706,0.25,10
446,0.14484047523481988,0.06666666666666667,0.5,10
447,0.11004588314904007,0.043478260869565216,0.3333333333333333,10
448,0,0,0,10
451,0.3826003873221413,0.13333333333333333,1,10
454,0.07394398245707663,0.07142857142857142,0.25,10
457,0,0,0,10
472,0.6046855387118409,0.1282051282051282,1,10
479,0.5022037311331264,0.3076923076923077,0.5,10
485,-0,0,0,0
486,-0,0,0,0
489,-0,0,0,0
491,0.368155235871488,0.16666666666666666,0.5,10
494,0,0,0,8
500,0.4074550932500007,0.07692307692307693,1,10
511,0.4003790276525583,0.12,1,10
512,0,0,0,10
517,0,0,0,1
526,0,0,0,1
530,0,0,0,10
531,0.6101818985613228,0.46153846153846156,1,10
533,0.6489315753318465,0.4166666666666667,1,10
535,0,0,0,10
536,0.16661541370404837,0.3333333333333333,0.25,10
537,0.866947989864271,0.5333333333333333,1,10
539,0.4985723557253837,0.3333333333333333,1,10
540,0,0,0,10
541,0.03384460147210485,0,0,10
544,0,0,0,1
551,0.6070854633474747,0.35714285714285715,1,10
553,0.4706076096766094,0.29411764705882354,0.5,10
563,0.07637274466264242,0.09090909090909091,0.125,10
565,0.3361070858277827,0.3076923076923077,0.5,10
567,0,0,0,10
568,0,0,0,10
570,0.4533865211509315,0.1724137931034483,1,10
578,0.7403775338658135,0.5714285714285714,1,10
579,-0,0,0,0
593,0.05886610400269325,0.030303030303030304,0.125,10
594,0.1388624438735545,0.03125,0.5,10
598,0.106779308192549,0.0625,0.16666666666666666,10
599,0,0,0,10
600,0.06625422345438903,0.03125,0.1111111111111111,10
